gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
12983,5,2019,2020-03-08 13:00:00,175,176,1,1,0.244,0.3504,0.4056,0,0,2.3,3.2,3.3,2.35,3.0,3.4,2.25,3.2,3.35,2.27,3.32,3.43,2.25,3.2,3.3,2.25,3.1,3.3,2.33,3.22,3.4
12984,5,2019,2020-03-07 18:00:00,167,168,2,0,0.2058,0.3228,0.4714,0,0,2.3,3.0,3.5,2.45,3.0,3.2,2.4,3.05,3.3,2.4,3.11,3.38,2.35,3.1,3.2,2.38,3.0,3.3,2.62,2.98,3.16
12985,5,2019,2020-03-06 19:00:00,164,224,2,2,0.1683,0.2347,0.597,1,0,1.57,4.0,6.0,1.57,3.9,6.25,1.6,3.85,5.9,1.56,4.17,6.41,1.55,4.0,6.0,1.55,3.8,6.5,1.56,4.19,6.46
12986,5,2019,2020-03-07 18:00:00,180,235,2,1,0.3201,0.2799,0.4,1,0,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.05,3.2,2.46,3.13,3.25,2.35,3.1,3.2,2.38,3.0,3.25,2.42,3.06,3.41
12987,5,2019,2020-03-08 15:00:00,163,166,5,0,0.8843,0.0858,0.0299,2,0,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.2,3.7,2.15,3.22,3.89,2.05,3.3,3.7,2.05,3.13,3.75,2.32,3.06,3.64
12988,5,2019,2020-03-07 18:00:00,177,241,1,0,0.367,0.3388,0.2942,1,0,1.8,3.6,4.75,1.8,3.5,4.75,1.83,3.4,4.7,1.86,3.51,4.73,1.8,3.4,4.75,1.8,3.3,5.0,2.02,3.29,4.27
13089,2,2019,2019-08-24 17:00:00,230,98,0,1,0.0307,0.1393,0.83,0,1,9.0,5.25,1.33,9.5,5.0,1.3,9.5,5.2,1.33,10.96,5.28,1.33,11.0,5.25,1.29,12.0,5.25,1.3,9.6,5.2,1.37
13090,2,2019,2019-08-24 19:45:00,110,105,3,4,0.3514,0.2841,0.3645,1,2,4.75,3.75,1.72,4.6,3.6,1.75,4.5,3.8,1.77,5.12,3.71,1.77,4.8,3.6,1.75,5.0,3.7,1.75,4.52,3.72,1.85
13091,2,2019,2019-08-25 17:00:00,99,111,1,0,0.3514,0.378,0.2706,0,0,3.75,3.3,2.05,3.7,3.2,2.05,3.75,3.35,2.05,3.95,3.4,2.08,3.9,3.25,2.0,4.1,3.25,2.05,4.03,3.43,2.04
13092,2,2019,2019-08-25 19:45:00,94,97,1,1,0.0058,0.0744,0.9198,1,1,3.4,3.2,2.25,3.2,3.2,2.25,3.35,3.2,2.3,3.51,3.3,2.26,3.4,3.2,2.2,3.5,3.1,2.3,4.01,3.42,2.05
13093,2,2019,2019-08-25 19:45:00,95,101,3,3,0.7446,0.1745,0.0809,2,2,1.45,4.2,8.0,1.44,4.25,7.0,1.5,4.3,6.6,1.5,4.11,8.22,1.47,4.0,7.5,1.5,4.3,7.5,1.75,3.69,5.32
13094,2,2019,2019-08-25 19:45:00,102,96,0,3,0.1234,0.2434,0.6332,0,1,3.5,3.4,2.05,3.4,3.3,2.1,3.45,3.45,2.1,3.75,3.37,2.15,3.6,3.25,2.1,3.7,3.3,2.15,3.7,3.47,2.12
13095,2,2019,2019-08-25 19:45:00,221,107,2,3,0.3139,0.2756,0.4105,2,1,4.75,3.75,1.72,5.0,3.5,1.72,4.75,3.65,1.77,5.13,3.74,1.76,5.0,3.5,1.73,5.0,3.5,1.8,5.25,3.8,1.73
13096,2,2019,2019-08-25 19:45:00,113,104,2,1,0.5104,0.243,0.2466,1,0,1.85,3.5,4.33,1.83,3.5,4.25,1.87,3.55,4.3,1.93,3.52,4.42,1.85,3.4,4.4,1.9,3.4,4.6,1.93,3.53,4.4
13097,2,2019,2019-08-25 19:45:00,116,242,0,1,0.2305,0.3051,0.4644,0,0,1.83,3.6,4.33,1.8,3.5,4.4,1.8,3.6,4.55,1.83,3.77,4.57,1.78,3.6,4.5,1.8,3.6,4.75,1.83,3.67,4.75
13098,2,2019,2019-08-26 19:45:00,106,243,4,0,0.8144,0.1393,0.0463,2,0,1.22,6.25,13.0,1.22,6.0,12.5,1.25,6.0,11.5,1.23,6.39,15.59,1.22,6.0,15.0,1.22,6.25,15.0,1.26,6.11,14.71
13099,2,2019,2019-08-30 19:45:00,97,221,1,0,0.9312,0.0529,0.0159,0,0,1.8,3.5,4.6,1.85,3.5,4.5,1.83,3.5,4.6,1.84,3.62,4.77,1.78,3.5,4.75,1.87,3.4,5.0,1.85,3.57,4.74
13100,2,2019,2019-08-31 17:00:00,111,242,1,0,0.6548,0.2363,0.1089,1,0,1.44,4.33,8.0,1.45,4.2,8.25,1.5,4.25,6.7,1.5,4.14,8.04,1.44,4.2,7.5,1.45,4.3,8.0,1.57,3.95,7.0
13101,2,2019,2019-08-31 18:45:00,98,105,4,3,0.4818,0.2563,0.2619,2,0,1.95,3.4,4.2,1.95,3.3,4.25,1.97,3.4,4.0,2.0,3.36,4.35,1.95,3.25,4.2,1.95,3.4,4.33,2.06,3.41,4.0
13102,2,2019,2019-09-01 17:00:00,96,95,1,1,0.5956,0.2451,0.1593,0,1,2.15,3.6,3.3,2.15,3.6,3.25,2.15,3.7,3.2,2.14,3.69,3.44,2.1,3.6,3.25,2.15,3.6,3.4,2.06,3.75,3.69
13103,2,2019,2019-09-01 19:45:00,243,94,0,1,0.1729,0.24,0.5871,0,0,1.95,3.5,3.8,1.9,3.5,4.25,1.9,3.55,4.05,1.93,3.73,4.1,1.88,3.6,4.0,1.9,3.5,4.33,2.06,3.49,3.9
13104,2,2019,2019-09-01 19:45:00,107,113,2,3,0.6645,0.2186,0.1169,1,1,1.57,4.0,5.75,1.6,4.0,5.75,1.6,4.05,5.4,1.63,4.29,5.41,1.57,4.0,5.8,1.57,4.1,6.25,1.61,4.19,5.81
13105,2,2019,2019-09-01 19:45:00,116,106,1,2,0.0471,0.1762,0.7767,0,1,5.5,3.75,1.66,5.5,3.8,1.65,5.3,3.9,1.65,5.59,4.03,1.65,5.5,3.8,1.62,6.0,3.75,1.65,6.0,4.27,1.58
13106,2,2019,2019-09-01 19:45:00,101,110,2,1,0.5171,0.2241,0.2588,1,0,2.62,3.3,2.75,2.55,3.5,2.7,2.55,3.5,2.65,2.56,3.59,2.78,2.5,3.4,2.7,2.63,3.4,2.75,2.85,3.5,2.55
13107,2,2019,2019-09-01 19:45:00,104,102,4,1,0.7253,0.1797,0.095,3,0,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.29,3.53,3.24,2.25,3.4,3.1,2.25,3.5,3.25,2.25,3.51,3.32
13108,2,2019,2019-09-01 19:45:00,99,230,1,3,0.4714,0.2794,0.2492,1,1,2.05,3.4,3.75,2.0,3.2,4.2,2.0,3.35,3.9,2.04,3.38,4.12,2.0,3.25,4.0,2.05,3.2,4.2,1.95,3.59,4.22
13109,2,2019,2019-09-15 13:00:00,242,97,3,4,0.0196,0.0757,0.9047,3,1,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.12,3.34,2.44,3.0,3.2,2.4,3.2,3.25,2.4,3.82,3.53,2.07
13110,2,2019,2019-09-14 13:00:00,110,98,0,0,0.7041,0.2306,0.0653,0,0,4.75,3.8,1.72,5.25,3.8,1.67,4.8,3.9,1.7,5.26,3.94,1.7,5.0,3.8,1.67,5.25,3.8,1.7,4.73,3.61,1.85
13111,2,2019,2019-09-15 10:30:00,101,107,1,2,0.1328,0.2226,0.6446,0,0,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.75,2.05,3.33,3.92,2.11,3.3,3.7,2.05,3.5,3.5,2.15,3.47,3.68,2.13
13112,2,2019,2019-09-15 18:45:00,94,111,0,1,0.0775,0.2285,0.694,0,0,5.5,3.8,1.61,5.75,3.7,1.65,5.3,3.75,1.67,5.94,3.75,1.68,5.8,3.6,1.63,6.0,3.7,1.65,4.92,3.4,1.88
13113,2,2019,2019-09-14 18:45:00,106,99,1,0,0.7696,0.1877,0.0427,1,0,1.33,5.25,9.0,1.3,5.5,9.75,1.35,5.1,8.6,1.34,5.43,9.84,1.32,5.0,9.5,1.33,5.2,10.5,1.34,5.41,9.61
13114,2,2019,2019-09-14 16:00:00,105,102,2,0,0.3525,0.2768,0.3707,1,0,1.25,6.5,10.0,1.26,6.25,10.5,1.3,5.9,9.1,1.28,6.47,9.97,1.25,6.0,11.0,1.25,6.5,10.5,1.3,5.83,10.44
13115,2,2019,2019-09-15 13:00:00,230,116,1,3,0.528,0.2894,0.1826,0,2,2.25,3.25,3.3,2.3,3.2,3.3,2.25,3.25,3.3,2.31,3.36,3.34,2.25,3.2,3.3,2.3,3.13,3.5,2.16,3.33,3.75
13116,2,2019,2019-09-15 16:00:00,95,104,4,2,0.8445,0.1062,0.0493,4,0,1.65,4.2,4.75,1.67,4.1,4.75,1.7,4.15,4.5,1.69,4.28,4.86,1.65,4.0,4.8,1.67,4.1,5.2,1.56,4.57,5.86
13117,2,2019,2019-09-15 13:00:00,221,96,2,1,0.2466,0.2946,0.4588,0,1,6.0,4.0,1.57,5.5,4.0,1.62,5.4,4.05,1.63,5.75,4.21,1.61,5.5,4.0,1.6,6.0,4.0,1.6,6.04,4.2,1.59
13118,2,2019,2019-09-16 18:45:00,113,243,1,2,0.4504,0.2808,0.2688,0,1,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.3,6.6,1.49,4.42,7.27,1.47,4.2,7.0,1.5,4.2,7.5,1.45,4.62,7.85
13119,2,2019,2019-09-22 16:00:00,107,110,2,2,0.3641,0.2752,0.3607,0,1,2.05,3.6,3.5,2.0,3.7,3.6,2.0,3.75,3.45,2.03,3.78,3.68,2.0,3.6,3.6,2.0,3.7,3.7,2.13,3.61,3.53
13120,2,2019,2019-09-22 13:00:00,97,95,1,2,0.327,0.3107,0.3623,0,0,2.87,3.3,2.5,2.9,3.6,2.35,2.75,3.6,2.4,2.86,3.68,2.45,2.8,3.5,2.38,2.9,3.5,2.45,2.67,3.7,2.6
13121,2,2019,2019-09-20 18:45:00,116,101,3,1,0.2706,0.2713,0.4581,0,0,2.75,3.4,2.55,2.85,3.3,2.5,2.75,3.4,2.5,2.84,3.43,2.59,2.75,3.3,2.55,2.88,3.3,2.55,3.16,3.33,2.42
13122,2,2019,2019-09-21 16:00:00,98,94,2,1,0.3379,0.2968,0.3653,1,1,1.14,8.0,19.0,1.15,7.75,19.0,1.15,7.6,18.5,1.15,8.2,24.36,1.14,7.5,21.0,1.14,8.0,23.0,1.22,6.58,16.0
13123,2,2019,2019-09-22 18:45:00,96,230,2,0,0.7394,0.1919,0.0687,1,0,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.32,5.72,9.74,1.29,5.25,11.0,1.29,5.5,12.0,1.3,6.13,9.86
13124,2,2019,2019-09-22 13:00:00,243,105,1,4,0.0506,0.1364,0.813,0,2,9.0,5.25,1.33,9.0,5.25,1.34,7.5,4.8,1.4,9.35,5.37,1.35,9.5,5.0,1.32,10.0,5.25,1.33,7.48,4.86,1.44
13125,2,2019,2019-09-21 18:45:00,111,106,0,2,0.0842,0.1786,0.7372,0,0,3.4,3.3,2.2,3.5,3.1,2.25,2.95,3.2,2.5,3.43,3.28,2.31,3.3,3.2,2.25,3.5,3.13,2.3,3.74,3.38,2.15
13126,2,2019,2019-09-22 13:00:00,102,113,1,0,0.8166,0.1557,0.0277,0,0,2.6,3.4,2.7,2.6,3.2,2.85,2.55,3.35,2.75,2.55,3.44,2.89,2.5,3.3,2.8,2.55,3.3,2.9,3.08,3.29,2.5
13127,2,2019,2019-09-22 10:30:00,104,221,3,0,0.6439,0.223,0.1331,2,0,1.95,3.3,4.2,1.95,3.6,3.8,1.95,3.6,3.8,1.96,3.69,4.06,1.95,3.5,3.8,1.95,3.5,4.1,1.99,3.55,4.1
13128,2,2019,2019-09-21 13:00:00,99,242,0,1,0.186,0.3849,0.4291,0,0,1.9,3.5,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.89,3.64,4.41,1.83,3.6,4.2,1.87,3.5,4.4,1.87,3.6,4.6
13129,2,2019,2019-09-24 19:00:00,242,98,1,2,0.1043,0.2048,0.6909,1,1,6.5,4.1,1.53,6.75,4.0,1.53,6.7,4.0,1.53,6.44,4.06,1.58,6.5,3.9,1.53,6.5,3.75,1.6,7.88,4.46,1.47
13130,2,2019,2019-09-25 19:00:00,110,102,2,1,0.7071,0.2089,0.084,1,0,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.0,4.65,1.69,4.17,4.99,1.65,4.0,4.8,1.67,4.0,5.2,1.6,4.2,5.9
13131,2,2019,2019-09-25 19:00:00,101,97,0,0,0.0237,0.159,0.8173,0,0,2.37,3.5,2.87,2.4,3.5,2.9,2.35,3.55,2.9,2.41,3.57,2.99,2.35,3.5,2.88,2.38,3.4,3.0,2.45,3.49,2.99
13132,2,2019,2019-09-24 17:00:00,94,99,0,0,0.3664,0.3541,0.2795,0,0,2.5,3.3,2.87,2.55,3.2,2.9,2.5,3.2,2.9,2.59,3.24,2.99,2.55,3.1,2.9,2.6,3.1,3.0,2.48,3.08,3.31
13133,2,2019,2019-09-25 19:00:00,106,96,1,0,0.4623,0.2578,0.2799,1,0,2.0,3.5,3.75,2.0,3.6,3.7,2.0,3.6,3.7,2.07,3.57,3.76,2.0,3.5,3.7,2.0,3.5,3.9,2.05,3.5,3.93
13134,2,2019,2019-09-25 19:00:00,105,116,0,1,0.7163,0.2102,0.0735,0,0,1.2,7.0,13.0,1.2,7.0,13.5,1.2,6.5,15.0,1.21,7.34,13.41,1.18,7.0,15.0,1.2,7.0,13.0,1.17,8.5,16.14
13135,2,2019,2019-09-25 19:00:00,230,104,1,0,0.6894,0.2291,0.0815,0,0,2.5,3.5,2.75,2.5,3.5,2.75,2.55,3.45,2.7,2.65,3.54,2.7,2.6,3.4,2.62,2.63,3.3,2.75,2.84,3.37,2.63
13136,2,2019,2019-09-25 17:00:00,95,107,0,2,0.3785,0.23,0.3915,0,0,2.2,3.8,3.0,2.2,3.7,3.1,2.2,3.85,2.95,2.3,3.77,3.03,2.25,3.7,2.9,2.25,3.7,3.0,2.36,3.7,2.97
13137,2,2019,2019-09-25 19:00:00,221,243,1,3,0.1128,0.2138,0.6734,1,1,1.95,3.6,4.0,1.91,3.6,4.0,1.95,3.65,3.75,2.04,3.53,3.94,1.95,3.5,3.8,2.0,3.5,3.9,2.12,3.34,3.85
13138,2,2019,2019-09-26 19:00:00,113,111,2,1,0.0896,0.2046,0.7058,0,1,2.3,3.25,3.1,2.5,3.25,2.95,2.45,3.25,3.0,2.5,3.25,3.1,2.4,3.2,3.0,2.4,3.0,3.1,2.68,3.17,2.93
13139,2,2019,2019-09-29 16:00:00,116,94,1,1,0.3715,0.2339,0.3946,1,0,2.05,3.3,3.75,2.05,3.3,3.8,2.1,3.3,3.75,2.08,3.5,3.82,2.0,3.4,3.8,2.0,3.13,4.0,2.23,3.25,3.66
13140,2,2019,2019-09-28 13:00:00,98,221,2,0,0.9042,0.0863,0.0095,1,0,1.22,6.0,13.0,1.26,5.75,12.0,1.27,5.5,11.5,1.24,6.28,15.05,1.22,5.8,15.0,1.22,6.0,18.0,1.19,7.63,16.84
13141,2,2019,2019-09-29 13:00:00,96,101,4,0,0.5268,0.2774,0.1958,2,0,1.44,4.75,7.0,1.45,4.75,6.75,1.5,4.5,6.0,1.46,4.94,6.82,1.42,4.6,7.0,1.4,4.6,7.0,1.36,5.44,8.8
13142,2,2019,2019-09-29 13:00:00,243,95,0,1,0.0395,0.0946,0.8659,0,0,4.2,4.0,1.75,4.5,4.0,1.72,4.15,4.1,1.77,4.58,4.07,1.76,4.5,3.8,1.73,4.2,3.8,1.75,5.17,4.42,1.63
13143,2,2019,2019-09-29 18:45:00,111,110,1,3,0.0172,0.0621,0.9207,0,1,2.25,3.2,3.3,2.35,3.2,3.25,2.35,3.2,3.2,2.42,3.2,3.29,2.35,3.1,3.2,2.3,3.1,3.2,2.49,3.21,3.16
13144,2,2019,2019-09-29 10:30:00,105,242,2,1,0.7203,0.1744,0.1053,2,0,1.25,6.0,12.0,1.28,6.0,10.0,1.28,6.4,8.5,1.28,6.19,10.88,1.25,5.8,11.0,1.22,6.0,11.5,1.2,7.59,15.13
13145,2,2019,2019-09-30 18:45:00,230,113,3,2,0.7772,0.1493,0.0735,2,2,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.35,2.3,3.17,3.43,2.37,3.1,3.3,2.3,3.2,3.1,2.3,3.14,3.19,2.52
13146,2,2019,2019-09-28 16:00:00,102,106,1,3,0.1834,0.2134,0.6032,0,2,5.25,3.8,1.65,5.25,3.8,1.67,4.95,3.95,1.67,5.35,4.02,1.68,5.5,3.8,1.63,5.75,3.8,1.65,5.3,3.79,1.73
13147,2,2019,2019-09-28 18:45:00,104,107,1,4,0.0291,0.0994,0.8715,0,4,3.5,3.6,2.05,3.4,3.7,2.05,3.4,3.75,2.05,3.48,3.97,2.04,3.5,3.8,1.95,3.7,3.6,2.0,4.28,4.39,1.76
13148,2,2019,2019-09-29 13:00:00,99,97,1,0,0.3438,0.3569,0.2993,1,0,2.87,3.2,2.55,2.85,3.2,2.6,2.85,3.3,2.5,2.93,3.34,2.57,2.88,3.3,2.45,2.88,3.1,2.5,3.07,3.2,2.55
13149,2,2019,2019-10-06 14:00:00,107,243,3,1,0.9381,0.0459,0.016,2,0,1.25,6.0,10.0,1.3,5.75,9.25,1.28,6.0,9.4,1.29,6.29,9.66,1.25,6.0,11.0,1.25,6.25,9.5,1.2,7.49,14.78
13150,2,2019,2019-10-06 14:00:00,97,96,2,2,0.8123,0.1289,0.0588,2,2,3.3,3.75,2.1,3.2,3.7,2.15,3.3,3.65,2.1,3.45,3.8,2.1,3.3,3.7,2.05,3.5,3.4,2.05,3.69,3.6,2.08
13151,2,2019,2019-12-18 19:45:00,242,104,0,2,0.4686,0.3182,0.2132,0,1,2.4,3.5,2.87,2.45,3.5,2.8,2.35,3.6,2.85,2.39,3.72,2.92,2.3,3.6,2.88,2.4,3.4,3.0,2.49,3.56,2.88
13152,2,2019,2019-10-06 11:30:00,110,99,1,0,0.4504,0.3263,0.2233,0,0,1.55,4.0,6.5,1.57,4.1,6.0,1.57,4.05,6.0,1.57,4.25,6.26,1.55,4.0,6.0,1.5,3.9,6.5,1.53,4.29,6.82
13153,2,2019,2019-10-05 19:45:00,101,111,1,2,0.4769,0.3094,0.2137,1,0,3.0,3.2,2.5,2.9,3.3,2.5,2.95,3.25,2.45,3.0,3.37,2.5,2.9,3.25,2.45,3.1,3.2,2.45,2.98,3.22,2.61
13154,2,2019,2019-10-05 17:00:00,94,102,2,0,0.2984,0.3856,0.316,1,0,2.4,3.25,3.0,2.55,3.2,2.9,2.45,3.3,2.9,2.48,3.38,3.02,2.45,3.25,2.9,2.55,3.25,2.9,2.64,3.19,2.97
13155,2,2019,2019-10-06 19:45:00,106,98,1,2,0.4635,0.2824,0.2541,1,1,2.6,3.2,2.8,2.65,3.1,2.85,2.6,3.15,2.85,2.65,3.23,2.92,2.6,3.1,2.8,2.63,3.0,2.8,2.85,3.09,2.81
13156,2,2019,2019-10-06 14:00:00,95,116,1,1,0.4362,0.31,0.2538,1,1,1.44,4.75,7.0,1.44,4.75,7.0,1.47,4.7,6.3,1.45,4.81,7.38,1.42,4.6,7.0,1.4,4.6,7.0,1.39,5.25,8.2
13157,2,2019,2019-10-05 14:00:00,221,230,1,0,0.6977,0.2474,0.0549,1,0,2.37,3.3,3.1,2.35,3.25,3.2,2.4,3.3,3.0,2.52,3.27,3.06,2.4,3.2,3.0,2.45,3.13,3.13,2.74,3.27,2.79
13158,2,2019,2019-10-06 17:00:00,113,105,0,0,0.1883,0.3813,0.4304,0,0,4.0,3.8,1.83,4.1,3.8,1.83,4.05,3.8,1.85,4.21,3.98,1.85,4.0,3.7,1.85,4.2,3.6,1.8,4.02,3.69,1.97
13159,2,2019,2019-10-21 20:00:00,242,110,0,0,0.2303,0.3949,0.3748,0,0,3.75,3.4,2.05,3.7,3.7,1.95,3.65,3.55,2.0,3.86,3.7,2.01,3.7,3.5,2.0,3.8,3.4,1.95,4.8,4.03,1.74
13160,2,2019,2019-10-20 14:00:00,116,221,2,0,0.4107,0.3131,0.2762,1,0,2.1,3.3,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.16,3.43,3.63,2.1,3.3,3.6,2.1,3.1,3.7,2.13,3.37,3.81
13161,2,2019,2019-10-19 19:45:00,98,97,2,1,0.6098,0.2473,0.1429,1,1,1.3,5.25,10.0,1.34,5.0,9.75,1.3,5.5,9.6,1.32,5.28,11.1,1.3,5.0,11.0,1.33,5.0,10.5,1.35,5.25,9.78
13162,2,2019,2019-10-19 14:00:00,96,107,3,3,0.4187,0.2234,0.3579,0,3,2.2,3.75,3.1,2.15,3.75,3.1,2.2,3.7,3.05,2.23,3.78,3.16,2.2,3.6,3.1,2.2,3.6,3.2,2.26,3.6,3.23
13163,2,2019,2019-10-20 19:45:00,111,243,2,2,0.4697,0.2879,0.2424,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.41,4.7,7.6,1.4,5.09,8.18,1.36,4.8,8.5,1.4,4.33,8.0,1.41,5.12,7.74
13164,2,2019,2019-10-19 17:00:00,105,94,2,0,0.5099,0.2543,0.2358,1,0,1.22,6.5,13.0,1.2,7.0,13.0,1.25,6.1,11.0,1.21,7.05,16.01,1.18,6.5,17.0,1.2,6.5,18.0,1.24,6.76,12.66
13165,2,2019,2019-10-20 17:00:00,230,101,5,1,0.5485,0.2232,0.2283,3,0,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.2,2.95,2.6,3.21,3.01,2.5,3.2,2.88,2.5,3.1,2.88,2.72,3.18,2.88
13166,2,2019,2019-10-20 14:00:00,102,95,0,0,0.3411,0.4406,0.2183,0,0,3.3,3.6,2.15,3.3,3.5,2.15,3.25,3.55,2.15,3.39,3.63,2.18,3.25,3.5,2.15,3.25,3.4,2.15,3.61,3.5,2.14
13167,2,2019,2019-10-20 11:30:00,104,106,3,4,0.0366,0.0878,0.8756,1,3,5.25,3.6,1.72,5.25,3.9,1.67,4.9,3.85,1.7,5.47,3.86,1.69,5.25,3.75,1.67,5.0,3.7,1.67,5.46,3.96,1.68
13168,2,2019,2019-10-20 14:00:00,99,113,1,0,0.7672,0.1732,0.0596,1,0,2.87,3.2,2.6,2.9,3.2,2.55,2.8,3.15,2.65,2.91,3.23,2.66,2.8,3.1,2.6,2.8,3.0,2.63,3.01,3.13,2.65
13169,2,2019,2019-10-27 14:00:00,107,99,7,1,0.9984,0.0015,0.0001,3,1,1.4,5.0,7.5,1.45,4.5,7.0,1.45,4.65,7.0,1.44,4.73,7.87,1.42,4.6,7.5,1.4,4.5,7.5,1.42,5.05,7.6
13170,2,2019,2019-10-27 11:30:00,97,102,2,1,0.8448,0.1197,0.0355,0,0,1.9,3.8,3.8,1.9,3.7,4.0,1.9,3.65,3.9,1.95,3.7,4.1,1.88,3.7,3.9,1.9,3.4,4.0,1.96,3.55,4.26
13171,2,2019,2019-10-27 19:45:00,110,96,1,2,0.056,0.1529,0.7911,1,1,2.4,3.5,2.87,2.45,3.5,2.8,2.45,3.5,2.8,2.52,3.56,2.84,2.4,3.6,2.75,2.45,3.3,2.8,2.54,3.46,2.88
13172,2,2019,2019-10-26 19:45:00,101,242,3,1,0.3096,0.3176,0.3728,0,1,1.9,3.6,4.0,1.9,3.75,3.9,1.87,3.75,3.9,1.88,3.95,4.1,1.85,3.75,3.9,1.93,3.6,4.0,2.0,3.66,3.92
13173,2,2019,2019-10-25 19:45:00,94,104,0,1,0.2541,0.3371,0.4088,0,0,2.4,3.4,3.0,2.5,3.3,2.85,2.4,3.3,3.0,2.46,3.32,3.11,2.4,3.2,3.0,2.45,3.2,3.1,2.3,3.31,3.42
13174,2,2019,2019-10-26 17:00:00,106,230,2,2,0.7365,0.1691,0.0944,1,2,1.28,5.5,11.0,1.3,5.5,10.5,1.27,5.7,11.0,1.27,6.0,12.76,1.24,5.8,12.0,1.29,5.75,12.0,1.3,5.75,10.63
13175,2,2019,2019-10-26 14:00:00,243,98,1,1,0.0222,0.0728,0.905,0,0,9.0,5.75,1.3,8.75,5.0,1.36,8.6,5.1,1.35,9.68,5.32,1.34,10.0,5.0,1.32,9.5,4.8,1.36,9.15,5.17,1.37
13176,2,2019,2019-10-27 17:00:00,95,111,2,1,0.6917,0.216,0.0923,1,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.21,3.54,3.4,2.15,3.4,3.3,2.15,3.3,3.25,2.1,3.45,3.8
13177,2,2019,2019-10-27 14:00:00,221,105,1,1,0.1676,0.3637,0.4687,1,1,7.5,4.5,1.44,7.5,4.6,1.42,7.0,4.75,1.43,7.61,4.89,1.43,7.5,4.75,1.4,7.5,4.5,1.4,6.47,4.52,1.52
13178,2,2019,2019-10-27 14:00:00,113,116,1,1,0.5993,0.2792,0.1215,0,1,1.75,3.75,4.75,1.83,3.6,4.5,1.83,3.65,4.4,1.83,3.87,4.47,1.78,3.7,4.33,1.8,3.4,4.5,1.77,3.87,4.84
13179,2,2019,2019-10-29 20:00:00,242,106,1,2,0.6404,0.239,0.1206,0,1,6.5,4.33,1.5,6.75,4.4,1.48,6.4,4.2,1.53,6.85,4.37,1.52,6.5,4.33,1.47,7.0,4.33,1.5,8.46,4.96,1.4
13180,2,2019,2019-10-30 20:00:00,116,97,3,2,0.3739,0.3176,0.3085,0,1,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.35,2.6,2.76,3.4,2.68,2.7,3.3,2.6,2.8,3.25,2.63,2.64,3.38,2.82
13181,2,2019,2019-10-30 20:00:00,98,101,2,1,0.9281,0.0605,0.0114,1,1,1.28,5.25,12.0,1.26,5.75,11.5,1.28,5.5,11.0,1.27,5.97,12.91,1.24,5.5,15.0,1.25,5.75,15.0,1.21,7.31,14.51
13182,2,2019,2019-10-30 20:00:00,96,113,4,0,0.7805,0.1569,0.0626,2,0,1.57,4.2,5.75,1.55,4.25,5.75,1.57,4.15,5.8,1.57,4.2,6.33,1.55,4.0,6.0,1.55,4.1,6.5,1.52,4.44,6.69
13183,2,2019,2019-10-31 20:00:00,111,221,1,0,0.8367,0.1325,0.0308,0,0,1.45,4.2,8.0,1.45,4.33,7.5,1.48,4.3,7.0,1.5,4.26,7.69,1.47,4.0,7.5,1.44,4.2,8.0,1.62,3.95,6.18
13184,2,2019,2019-10-30 18:00:00,105,107,2,2,0.8082,0.1231,0.0687,1,1,2.0,3.75,3.5,2.0,3.8,3.5,2.0,3.8,3.4,2.06,3.83,3.56,2.0,3.6,3.5,2.0,3.7,3.6,2.22,3.68,3.24
13185,2,2019,2019-10-29 18:00:00,230,94,0,1,0.5783,0.3096,0.1121,0,1,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.15,2.75,2.76,3.15,2.86,2.7,3.0,2.8,2.75,3.1,2.8,2.79,3.15,2.82
13186,2,2019,2019-10-30 20:00:00,102,243,1,1,0.5187,0.2665,0.2148,0,1,1.66,4.0,4.75,1.75,3.9,4.6,1.75,3.8,4.7,1.75,3.95,4.89,1.7,3.75,4.8,1.7,3.8,5.2,1.67,4.03,5.37
